sport,event,year,athlete_id,country_id,medal,summer_game_id
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,53420,52,,852
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,53688,179,,853
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,53688,179,,854
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,53688,179,,855
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,53688,179,,856
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,53794,136,Bronze,857
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,53794,136,Gold,858
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,53794,136,,859
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,53794,136,,860
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,53850,108,,861
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,53850,108,,862
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,53859,34,,863
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,53994,146,,864
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,54012,146,,865
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,54012,146,,866
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,54012,146,,867
Cross Country Skiing,Cross Country Skiing Women's Team Sprint,2014-01-01,54012,146,,868
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,54041,66,,869
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,54041,66,,870
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,54041,66,,871
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,54041,66,Gold,872
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,54078,67,,873
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,54327,122,,874
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,54327,122,,875
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,54327,122,,876
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,54327,122,,877
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,54673,136,,878
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,54673,136,,879
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,54673,136,,880
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,54724,167,,881
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,54724,167,,882
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,54724,167,,883
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,54724,167,,884
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,54938,195,,885
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,55281,178,,886
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,55281,178,,887
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,55285,136,Bronze,888
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,55285,136,Silver,889
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,55285,136,,890
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,55285,136,,891
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,55572,179,,892
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,55572,179,,893
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,55717,34,,894
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,55717,34,,895
Cross Country Skiing,Cross Country Skiing Women's Team Sprint,2014-01-01,55717,34,,896
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,55809,178,Bronze,897
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,55809,178,Bronze,898
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,56293,171,,899
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,56293,171,,900
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,56403,62,,901
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,56403,62,,902
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,56403,62,,903
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,56403,62,,904
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,56410,102,,905
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,56410,102,,906
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,56467,66,,907
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,56467,66,,908
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,56861,18,,909
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,56861,18,,910
Biathlon,Biathlon Women's 10 kilometres Pursuit,2014-01-01,56861,18,,911
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,56861,18,,912
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,56861,18,,913
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,56898,178,Silver,914
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,56898,178,,915
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,56898,178,Silver,916
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,56898,178,Gold,917
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,57079,18,,918
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,57292,166,,919
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,57292,166,,920
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,57292,166,,921
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,57508,92,,922
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,57554,138,,923
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,57570,24,,924
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,57570,24,,925
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,57570,24,,926
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,57692,62,,927
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,57692,62,,928
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,57892,195,,929
Alpine Skiing,Alpine Skiing Women's Downhill,2014-01-01,58078,179,,930
Alpine Skiing,Alpine Skiing Women's Combined,2014-01-01,58078,179,,931
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,58080,108,,932
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,58080,108,,933
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,58080,108,,934
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,58090,66,,935
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,58090,66,,936
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,58285,166,,937
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,58285,166,,938
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,58285,166,,939
Biathlon,Biathlon Men's 15 kilometres Mass Start,2014-01-01,58285,166,,940
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,58285,166,,941
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,58285,166,,942
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,58671,29,,943
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,58691,96,,944
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,58691,96,,945
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,58869,34,,946
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,58869,34,,947
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,58869,34,,948
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,59268,152,,949
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,59268,152,,950
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,59268,152,,951
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,59384,152,,952
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,59384,152,,953
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,59471,96,,954
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,59471,96,,955
Biathlon,Biathlon Women's 10 kilometres Pursuit,2014-01-01,59471,96,,956
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,59471,96,,957
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,59471,96,,958
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,59483,96,,959
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,59483,96,,960
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,59483,96,,961
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,59708,136,,962
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,59708,136,,963
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,59708,136,,964
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,59740,34,,965
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,59740,34,,966
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,59740,34,,967
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,59740,34,,968
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,60249,171,,969
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,60249,171,,970
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,60462,179,,971
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,60668,12,,972
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,60668,12,,973
Alpine Skiing,Alpine Skiing Women's Combined,2014-01-01,60668,12,,974
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,60742,29,,975
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,60742,29,,976
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,60964,89,,977
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,60964,89,,978
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,61094,29,,979
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,61094,29,,980
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,61094,29,,981
Alpine Skiing,Alpine Skiing Women's Downhill,2014-01-01,61284,178,,982
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,61284,178,,983
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,61284,178,,984
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,61314,146,,985
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,61314,146,,986
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,61394,146,,987
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,61667,94,,988
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,61667,94,,989
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,61667,94,,990
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,61791,34,,991
Biathlon,Biathlon Women's 10 kilometres Pursuit,2014-01-01,61791,34,,992
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,61791,34,,993
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,61791,34,,994
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,62028,62,,995
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,62028,62,,996
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,62028,62,,997
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,62028,62,,998
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,62028,62,,999
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,62125,110,,1000
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,62136,71,,1001
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,62265,96,,1002
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,62265,96,,1003
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,62265,96,,1004
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,62265,96,,1005
Cross Country Skiing,Cross Country Skiing Women's Team Sprint,2014-01-01,62265,96,,1006
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,62358,49,,1007
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,62358,49,,1008
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,62638,195,,1009
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,62995,96,,1010
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,62995,96,,1011
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,62996,167,,1012
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,62996,167,,1013
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,62996,167,,1014
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,62996,167,,1015
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,62996,167,,1016
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,63092,49,,1017
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,63092,49,,1018
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,63092,49,,1019
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,63092,49,Silver,1020
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,63231,166,,1021
Cross Country Skiing,Cross Country Skiing Women's Team Sprint,2014-01-01,63231,166,,1022
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,63346,162,,1023
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,63507,146,Gold,1024
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,63507,146,,1025
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,63507,146,,1026
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,63507,146,,1027
Cross Country Skiing,Cross Country Skiing Women's Team Sprint,2014-01-01,63507,146,,1028
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,63581,52,,1029
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,63581,52,,1030
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,63742,167,,1031
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,63742,167,,1032
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,63780,193,,1033
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,63780,193,,1034
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,63780,193,,1035
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,63915,52,,1036
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,63915,52,,1037
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,63929,146,,1038
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,63929,146,,1039
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,63929,146,,1040
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,63929,146,,1041
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,64088,85,,1042
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,64088,85,,1043
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,64126,136,,1044
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,64126,136,Bronze,1045
Alpine Skiing,Alpine Skiing Women's Downhill,2014-01-01,64182,52,,1046
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,64182,52,,1047
Alpine Skiing,Alpine Skiing Women's Combined,2014-01-01,64182,52,,1048
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,64238,12,,1049
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,64384,52,,1050
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,64384,52,,1051
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,64443,152,,1052
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,64443,152,Silver,1053
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,64452,52,,1054
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,64452,52,,1055
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,64452,52,,1056
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,64930,62,,1057
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,64930,62,,1058
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,64979,179,,1059
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,64979,179,,1060
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,65033,71,,1061
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,65033,71,,1062
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,65033,71,Bronze,1063
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,65376,166,Gold,1064
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,65376,166,,1065
Biathlon,Biathlon Women's 10 kilometres Pursuit,2014-01-01,65376,166,,1066
Biathlon,Biathlon Women's 12.5 kilometres Mass Start,2014-01-01,65376,166,,1067
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,65376,166,,1068
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,65423,152,,1069
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,65423,152,,1070
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,65423,152,,1071
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,65539,66,,1072
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,65539,66,,1073
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,65539,66,,1074
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,65539,66,Silver,1075
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,65946,66,,1076
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,65946,66,,1077
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,65946,66,,1078
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,65946,66,Silver,1079
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,65987,24,,1080
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,65987,24,,1081
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,65987,24,,1082
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,65987,24,,1083
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,65987,24,,1084
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,66206,125,,1085
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,66206,125,,1086
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,66305,12,Silver,1087
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,66305,12,,1088
Biathlon,Biathlon Men's 15 kilometres Mass Start,2014-01-01,66305,12,,1089
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,66305,12,,1090
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,66305,12,Bronze,1091
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,66322,52,,1092
Biathlon,Biathlon Women's 10 kilometres Pursuit,2014-01-01,66322,52,,1093
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,66322,52,,1094
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,66322,52,,1095
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,66907,178,,1096
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,66981,66,,1097
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,67100,66,,1098
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,67100,66,,1099
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,67124,92,,1100
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,67275,167,,1101
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,67448,18,,1102
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,67448,18,,1103
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,67448,18,,1104
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,67515,34,,1105
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,67515,34,,1106
Biathlon,Biathlon Men's 15 kilometres Mass Start,2014-01-01,67515,34,,1107
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,67515,34,,1108
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,67515,34,,1109
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,67623,96,,1110
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,67623,96,,1111
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,67798,171,,1112
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,67798,171,,1113
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,67798,171,,1114
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,67967,171,,1115
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,67967,171,,1116
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,68324,152,Gold,1117
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,68324,152,,1118
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,68324,152,Silver,1119
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,68423,62,,1120
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,68423,62,,1121
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,68423,62,,1122
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,68423,62,,1123
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,68439,66,,1124
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,68439,66,,1125
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,68439,66,,1126
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,68739,94,,1127
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,68845,146,,1128
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,68845,146,,1129
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,69006,71,,1130
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,69006,71,,1131
Biathlon,Biathlon Men's 15 kilometres Mass Start,2014-01-01,69006,71,,1132
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,69006,71,Silver,1133
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,69006,71,Silver,1134
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,69006,71,,1135
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,69009,62,,1136
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,69009,62,,1137
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,69380,40,,1138
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,69380,40,,1139
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,69380,40,,1140
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,69380,40,,1141
Cross Country Skiing,Cross Country Skiing Women's Team Sprint,2014-01-01,69380,40,,1142
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,69768,102,,1143
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,69768,102,,1144
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,69768,102,,1145
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,69768,102,,1146
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,69796,195,,1147
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,69796,195,Gold,1148
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,69796,195,,1149
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,69796,195,,1150
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,69806,73,,1151
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,69806,73,,1152
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,70099,178,,1153
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,70099,178,,1154
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,70099,178,,1155
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,70113,178,,1156
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,70113,178,,1157
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,70204,121,,1158
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,70274,178,,1159
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,70274,178,,1160
Biathlon,Biathlon Men's 15 kilometres Mass Start,2014-01-01,70274,178,,1161
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,70274,178,,1162
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,70274,178,,1163
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,70730,179,,1164
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,70730,179,,1165
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,70763,67,,1166
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,70933,173,,1167
